Location,category,Year,death_rate
Afghanistan,Air Pollution,1990,299.4773089
Afghanistan,Indoor Air Pollution,1990,250.3629097
Afghanistan,Outdoor Ozone Pollution,1990,5.616442031
Afghanistan,Outdoor Particulate Matter,1990,46.44658944
Afghanistan,Air Pollution,1991,291.2779667
Afghanistan,Indoor Air Pollution,1991,242.575125
Afghanistan,Outdoor Ozone Pollution,1991,5.603960116
Afghanistan,Outdoor Particulate Matter,1991,46.03384057
Afghanistan,Air Pollution,1992,278.9630556
Afghanistan,Indoor Air Pollution,1992,232.0438779
Afghanistan,Outdoor Ozone Pollution,1992,5.611822065
Afghanistan,Outdoor Particulate Matter,1992,44.24376603
Afghanistan,Air Pollution,1993,278.7908147
Afghanistan,Indoor Air Pollution,1993,231.6481335
Afghanistan,Outdoor Ozone Pollution,1993,5.655266063
Afghanistan,Outdoor Particulate Matter,1993,44.44014814
Afghanistan,Air Pollution,1994,287.1629232
Afghanistan,Indoor Air Pollution,1994,238.8371768
Afghanistan,Outdoor Ozone Pollution,1994,5.718922221
Afghanistan,Outdoor Particulate Matter,1994,45.59432841
Afghanistan,Air Pollution,1995,288.0142237
Afghanistan,Indoor Air Pollution,1995,239.9065987
Afghanistan,Outdoor Ozone Pollution,1995,5.739173782
Afghanistan,Outdoor Particulate Matter,1995,45.36714113
Afghanistan,Air Pollution,1996,286.6425885
Afghanistan,Indoor Air Pollution,1996,238.5120505
Afghanistan,Outdoor Ozone Pollution,1996,5.747049995
Afghanistan,Outdoor Particulate Matter,1996,45.38359108
Afghanistan,Air Pollution,1997,286.4474546
Afghanistan,Indoor Air Pollution,1997,238.1135199
Afghanistan,Outdoor Ozone Pollution,1997,5.755508661
Afghanistan,Outdoor Particulate Matter,1997,45.58506218
Afghanistan,Air Pollution,1998,286.2652019
Afghanistan,Indoor Air Pollution,1998,238.6801502
Afghanistan,Outdoor Ozone Pollution,1998,5.75854458
Afghanistan,Outdoor Particulate Matter,1998,44.83748989
Afghanistan,Air Pollution,1999,286.6360183
Afghanistan,Indoor Air Pollution,1999,238.5392941
Afghanistan,Outdoor Ozone Pollution,1999,5.793572911
Afghanistan,Outdoor Particulate Matter,1999,45.32550114
Afghanistan,Air Pollution,2000,283.7862708
Afghanistan,Indoor Air Pollution,2000,235.9487737
Afghanistan,Outdoor Ozone Pollution,2000,5.844865492
Afghanistan,Outdoor Particulate Matter,2000,45.03400426
Afghanistan,Air Pollution,2001,281.8835209
Afghanistan,Indoor Air Pollution,2001,233.7170407
Afghanistan,Outdoor Ozone Pollution,2001,5.921335306
Afghanistan,Outdoor Particulate Matter,2001,45.31938333
Afghanistan,Air Pollution,2002,273.3370933
Afghanistan,Indoor Air Pollution,2002,225.0864304
Afghanistan,Outdoor Ozone Pollution,2002,5.931653631
Afghanistan,Outdoor Particulate Matter,2002,45.37351074
Afghanistan,Air Pollution,2003,271.3029071
Afghanistan,Indoor Air Pollution,2003,221.8693563
Afghanistan,Outdoor Ozone Pollution,2003,5.924058422
Afghanistan,Outdoor Particulate Matter,2003,46.53360142
Afghanistan,Air Pollution,2004,269.1035306
Afghanistan,Indoor Air Pollution,2004,219.96916
Afghanistan,Outdoor Ozone Pollution,2004,5.922088524
Afghanistan,Outdoor Particulate Matter,2004,46.23059194
Afghanistan,Air Pollution,2005,260.5358498
Afghanistan,Indoor Air Pollution,2005,211.4755232
Afghanistan,Outdoor Ozone Pollution,2005,5.903108197
Afghanistan,Outdoor Particulate Matter,2005,46.13937079
Afghanistan,Air Pollution,2006,255.1756174
Afghanistan,Indoor Air Pollution,2006,205.9212386
Afghanistan,Outdoor Ozone Pollution,2006,5.911068319
Afghanistan,Outdoor Particulate Matter,2006,46.31941633
Afghanistan,Air Pollution,2007,246.5212698
Afghanistan,Indoor Air Pollution,2007,196.5405902
Afghanistan,Outdoor Ozone Pollution,2007,5.909290961
Afghanistan,Outdoor Particulate Matter,2007,47.01208605
Afghanistan,Air Pollution,2008,237.5095919
Afghanistan,Indoor Air Pollution,2008,187.794193
Afghanistan,Outdoor Ozone Pollution,2008,5.893699182
Afghanistan,Outdoor Particulate Matter,2008,46.73689634
Afghanistan,Air Pollution,2009,228.7571907
Afghanistan,Indoor Air Pollution,2009,178.9304199
Afghanistan,Outdoor Ozone Pollution,2009,5.866966391
Afghanistan,Outdoor Particulate Matter,2009,46.83337166
Afghanistan,Air Pollution,2010,221.5255718
