,Country,Year,air_pollution,Population,Continent
1,Afghanistan,2017,183.9413871,38928341,Asia
2,Afghanistan,2011,214.332694,38928341,Asia
3,Afghanistan,1995,288.0142237,38928341,Asia
4,Afghanistan,2015,191.801119,38928341,Asia
5,Afghanistan,2016,186.6689494,38928341,Asia
6,Afghanistan,2010,221.5255718,38928341,Asia
7,Afghanistan,2013,200.9056401,38928341,Asia
8,Afghanistan,1997,286.4474546,38928341,Asia
9,Afghanistan,1996,286.6425885,38928341,Asia
10,Afghanistan,1993,278.7908147,38928341,Asia
11,Afghanistan,1994,287.1629232,38928341,Asia
12,Afghanistan,2014,195.4369582,38928341,Asia
13,Afghanistan,1992,278.9630556,38928341,Asia
14,Afghanistan,2012,207.3887022,38928341,Asia
15,Afghanistan,2006,255.1756174,38928341,Asia
16,Afghanistan,2008,237.5095919,38928341,Asia
17,Afghanistan,2004,269.1035306,38928341,Asia
18,Afghanistan,1990,299.4773089,38928341,Asia
19,Afghanistan,1991,291.2779667,38928341,Asia
20,Afghanistan,2001,281.8835209,38928341,Asia
21,Afghanistan,2007,246.5212698,38928341,Asia
22,Afghanistan,2005,260.5358498,38928341,Asia
23,Afghanistan,2009,228.7571907,38928341,Asia
24,Afghanistan,1998,286.2652019,38928341,Asia
25,Afghanistan,2003,271.3029071,38928341,Asia
26,Afghanistan,1999,286.6360183,38928341,Asia
27,Afghanistan,2000,283.7862708,38928341,Asia
28,Afghanistan,2002,273.3370933,38928341,Asia
29,Albania,1991,85.18566538,2877800,Europe
30,Albania,2004,58.93952874,2877800,Europe
31,Albania,1992,82.29695912,2877800,Europe
32,Albania,2017,40.48112425,2877800,Europe
33,Albania,1999,66.56719156,2877800,Europe
34,Albania,1998,68.42003028,2877800,Europe
35,Albania,2001,61.84784765,2877800,Europe
36,Albania,2012,43.89107262,2877800,Europe
37,Albania,2003,60.30528396,2877800,Europe
38,Albania,1993,78.38163032,2877800,Europe
39,Albania,1990,82.82894666,2877800,Europe
40,Albania,1996,72.99011539,2877800,Europe
41,Albania,2010,45.39339952,2877800,Europe
42,Albania,2000,65.21774698,2877800,Europe
43,Albania,2002,60.81615675,2877800,Europe
44,Albania,2016,41.01878796,2877800,Europe
45,Albania,1994,73.23275142,2877800,Europe
46,Albania,1995,72.00136443,2877800,Europe
47,Albania,2014,42.52262172,2877800,Europe
48,Albania,1997,71.82323515,2877800,Europe
49,Albania,2009,46.58618307,2877800,Europe
50,Albania,2013,43.24117276,2877800,Europe
51,Albania,2007,49.71344604,2877800,Europe
52,Albania,2006,53.73309017,2877800,Europe
53,Albania,2011,45.47340686,2877800,Europe
54,Albania,2005,56.54000841,2877800,Europe
55,Albania,2015,42.29977276,2877800,Europe
56,Albania,2008,48.40928803,2877800,Europe
57,Algeria,1997,59.34112849,43851043,Africa
58,Algeria,1998,58.2489257,43851043,Africa
59,Algeria,1999,57.80336963,43851043,Africa
60,Algeria,2007,50.07737958,43851043,Africa
61,Algeria,1995,60.41641032,43851043,Africa
62,Algeria,1996,60.01309875,43851043,Africa
63,Algeria,1991,65.58836956,43851043,Africa
64,Algeria,2017,43.68351173,43851043,Africa
65,Algeria,1990,66.75923111,43851043,Africa
66,Algeria,2008,48.91449342,43851043,Africa
67,Algeria,1992,64.41621307,43851043,Africa
68,Algeria,2006,51.0064145,43851043,Africa
69,Algeria,2016,44.5390937,43851043,Africa
70,Algeria,1994,61.65230985,43851043,Africa
71,Algeria,2015,44.36252396,43851043,Africa
72,Algeria,2003,54.5984652,43851043,Africa
73,Algeria,2002,55.16529552,43851043,Africa
74,Algeria,2000,56.61172082,43851043,Africa
75,Algeria,2004,53.24499904,43851043,Africa
76,Algeria,2005,51.67626123,43851043,Africa
77,Algeria,2001,56.0668582,43851043,Africa
78,Algeria,1993,63.32273155,43851043,Africa
79,Algeria,2012,45.25917542,43851043,Africa
80,Algeria,2009,47.70929774,43851043,Africa
81,Algeria,2011,46.22069303,43851043,Africa
82,Algeria,2010,46.56703336,43851043,Africa
83,Algeria,2013,45.00178358,43851043,Africa
84,Algeria,2014,44.78195599,43851043,Africa
85,Andorra,2003,19.81294927,77265,Europe
86,Andorra,2000,20.91408112,77265,Europe
87,Andorra,2002,20.01989074,77265,Europe
88,Andorra,2001,20.42410425,77265,Europe
89,Andorra,1999,21.71864536,77265,Europe
90,Andorra,2011,18.38400112,77265,Europe
91,Andorra,2015,16.65214583,77265,Europe
92,Andorra,2014,16.31547287,77265,Europe
93,Andorra,1994,27.22305997,77265,Europe
94,Andorra,2010,18.28150028,77265,Europe
95,Andorra,2004,19.75793512,77265,Europe
96,Andorra,2009,18.48939132,77265,Europe
97,Andorra,1993,27.84087176,77265,Europe
98,Andorra,2005,19.44612087,77265,Europe
99,Andorra,1996,25.23359964,77265,Europe
100,Andorra,2007,18.79049655,77265,Europe
101,Andorra,2012,17.67548718,77265,Europe
102,Andorra,1998,22.80419545,77265,Europe
103,Andorra,1997,23.97751504,77265,Europe
104,Andorra,1995,26.22527365,77265,Europe
105,Andorra,1992,28.46032113,77265,Europe
106,Andorra,1990,29.02388062,77265,Europe
107,Andorra,2013,17.18934178,77265,Europe
108,Andorra,2006,19.0604745,77265,Europe
109,Andorra,2017,15.56947846,77265,Europe
110,Andorra,1991,28.69567889,77265,Europe
111,Andorra,2008,18.61435838,77265,Europe
112,Andorra,2016,15.6068274,77265,Europe
113,Angola,2016,97.12452931,32866268,Africa
114,Angola,2017,95.2199092,32866268,Africa
115,Angola,2009,129.5574596,32866268,Africa
116,Angola,2015,100.2394801,32866268,Africa
117,Angola,2013,109.8699217,32866268,Africa
118,Angola,2014,103.2917847,32866268,Africa
119,Angola,1997,202.2717564,32866268,Africa
120,Angola,1994,217.4534408,32866268,Africa
121,Angola,2012,113.6983906,32866268,Africa
122,Angola,1995,213.7287124,32866268,Africa
123,Angola,1993,219.5874418,32866268,Africa
124,Angola,1996,207.3777321,32866268,Africa
125,Angola,2010,123.4613727,32866268,Africa
126,Angola,2011,117.943545,32866268,Africa
127,Angola,1992,219.9268744,32866268,Africa
128,Angola,2002,175.9604324,32866268,Africa
129,Angola,2003,169.9359003,32866268,Africa
130,Angola,2007,142.4036056,32866268,Africa
131,Angola,2006,150.6296744,32866268,Africa
132,Angola,2001,183.015271,32866268,Africa
133,Angola,2000,191.2087299,32866268,Africa
134,Angola,1998,202.7319031,32866268,Africa
135,Angola,1991,222.3498457,32866268,Africa
136,Angola,2005,157.7418713,32866268,Africa
137,Angola,2004,167.1411617,32866268,Africa
138,Angola,2008,136.3088262,32866268,Africa
139,Angola,1990,224.5086673,32866268,Africa
140,Angola,1999,196.4918893,32866268,Africa
141,Antigua and Barbuda,2010,37.70120805,97928,North America
142,Antigua and Barbuda,2008,38.98634198,97928,North America
143,Antigua and Barbuda,1996,47.49963662,97928,North America
144,Antigua and Barbuda,1997,47.49260077,97928,North America
145,Antigua and Barbuda,1999,45.6514318,97928,North America
146,Antigua and Barbuda,1993,46.76812929,97928,North America
147,Antigua and Barbuda,2009,38.16955931,97928,North America
148,Antigua and Barbuda,2016,32.52075795,97928,North America
149,Antigua and Barbuda,2017,32.35337088,97928,North America
150,Antigua and Barbuda,2012,35.9216454,97928,North America
151,Antigua and Barbuda,1994,47.03228702,97928,North America
152,Antigua and Barbuda,1998,46.48029508,97928,North America
153,Antigua and Barbuda,2011,37.57475562,97928,North America
154,Antigua and Barbuda,2005,41.43386596,97928,North America
155,Antigua and Barbuda,2006,40.77009475,97928,North America
156,Antigua and Barbuda,1990,46.28120636,97928,North America
157,Antigua and Barbuda,1992,46.32218342,97928,North America
158,Antigua and Barbuda,1991,45.86344196,97928,North America
159,Antigua and Barbuda,2014,34.13568665,97928,North America
160,Antigua and Barbuda,2007,39.63828681,97928,North America
161,Antigua and Barbuda,2004,42.21409836,97928,North America
162,Antigua and Barbuda,1995,47.47547668,97928,North America
163,Antigua and Barbuda,2002,43.71033699,97928,North America
164,Antigua and Barbuda,2001,44.52085931,97928,North America
165,Antigua and Barbuda,2015,33.58601962,97928,North America
166,Antigua and Barbuda,2003,43.17540727,97928,North America
167,Antigua and Barbuda,2000,44.71957488,97928,North America
168,Antigua and Barbuda,2013,35.03306984,97928,North America
169,Argentina,1994,42.91370422,45195777,South America
170,Argentina,1993,44.58503482,45195777,South America
171,Argentina,1996,43.19155252,45195777,South America
172,Argentina,1997,44.01650798,45195777,South America
173,Argentina,2008,38.33682105,45195777,South America
174,Argentina,1992,45.7000443,45195777,South America
175,Argentina,2005,39.15875577,45195777,South America
176,Argentina,1995,42.40997892,45195777,South America
177,Argentina,2012,36.00621029,45195777,South America
